Time,WT,WT,WT,Bac16,Bac16,Bac16,Bac88,Bac88,Bac88,Empty,Empty,Empty,Healthy,Healthy,Healthy,Bac18,Bac18,Bac18,Bac92,Bac92,Bac92,Empty,Empty,Empty,UC,UC,UC,Bac41,Bac41,Bac41,Bac79,Bac79,Bac79,Empty,Empty,Empty,2PL,2PL,2PL,Bac73,Bac73,Bac73,Bac81,Bac81,Bac81,Empty,Empty,Empty,4PL,4PL,4PL,Bac74,Bac74,Bac74,Bac86,Bac86,Bac86,Empty,Empty,Empty,6PL,6PL,6PL,Bac77,Bac77,Bac77,Bac89,Bac89,Bac89,Empty,Empty,Empty,Bac7,Bac7,Bac7,Bac80,Bac80,Bac80,1PL,1PL,1PL,Empty,Empty,Empty,Bac9,Bac9,Bac9,Bac83,Bac83,Bac83,Control,Control,Control,Empty,Empty,Empty
0:00:00,0.183,0.167,0.17,0.155,0.154,0.161,0.175,0.16,0.171,0.146,0.157,0.164,0.179,0.168,0.166,0.167,0.171,0.173,0.159,0.158,0.169,0.15,0.153,0.155,0.164,0.168,0.167,0.17,0.185,0.17,0.171,0.17,0.164,0.12,0.119,0.117,0.175,0.172,0.16,0.169,0.178,0.177,0.159,0.154,0.158,0.118,0.121,0.126,0.165,0.168,0.172,0.162,0.174,0.168,0.156,0.171,0.162,0.125,0.127,0.121,0.2,0.169,0.167,0.169,0.178,0.169,0.167,0.153,0.193,0.114,0.124,0.13,0.185,0.162,0.166,0.165,0.169,0.177,0.162,0.157,0.163,0.113,0.122,0.119,0.191,0.154,0.168,0.171,0.166,0.168,0.151,0.151,0.15,0.122,0.118,0.12
0:15:00,0.18,0.161,0.171,0.154,0.152,0.162,0.167,0.169,0.169,0.144,0.156,0.161,0.188,0.163,0.167,0.169,0.166,0.174,0.166,0.159,0.169,0.148,0.15,0.152,0.164,0.16,0.162,0.171,0.178,0.168,0.172,0.169,0.166,0.12,0.118,0.118,0.173,0.171,0.165,0.166,0.171,0.17,0.158,0.154,0.157,0.118,0.12,0.124,0.164,0.162,0.162,0.161,0.171,0.167,0.159,0.163,0.164,0.124,0.125,0.12,0.168,0.159,0.166,0.167,0.165,0.168,0.171,0.153,0.198,0.114,0.122,0.129,0.185,0.16,0.165,0.17,0.171,0.177,0.161,0.156,0.16,0.111,0.121,0.119,0.188,0.152,0.164,0.168,0.169,0.166,0.15,0.15,0.15,0.121,0.116,0.119
0:30:00,0.182,0.161,0.177,0.154,0.151,0.161,0.167,0.162,0.167,0.144,0.156,0.161,0.186,0.164,0.167,0.166,0.166,0.177,0.167,0.163,0.161,0.147,0.15,0.151,0.162,0.16,0.165,0.174,0.182,0.173,0.168,0.172,0.169,0.12,0.118,0.118,0.173,0.173,0.159,0.166,0.167,0.171,0.158,0.154,0.158,0.117,0.119,0.124,0.165,0.166,0.163,0.159,0.17,0.168,0.158,0.165,0.171,0.123,0.124,0.12,0.17,0.16,0.173,0.168,0.164,0.173,0.17,0.151,0.199,0.115,0.123,0.129,0.186,0.16,0.164,0.166,0.173,0.18,0.16,0.156,0.159,0.111,0.12,0.119,0.188,0.158,0.167,0.172,0.166,0.166,0.15,0.15,0.149,0.12,0.116,0.119
0:45:00,0.184,0.165,0.176,0.154,0.151,0.161,0.166,0.162,0.168,0.144,0.156,0.161,0.179,0.165,0.167,0.166,0.168,0.176,0.166,0.162,0.163,0.147,0.15,0.152,0.16,0.161,0.167,0.172,0.181,0.174,0.169,0.171,0.171,0.121,0.118,0.118,0.173,0.174,0.161,0.167,0.17,0.172,0.158,0.154,0.158,0.118,0.119,0.124,0.168,0.165,0.163,0.159,0.17,0.168,0.157,0.167,0.17,0.123,0.124,0.12,0.17,0.16,0.171,0.168,0.165,0.169,0.173,0.152,0.198,0.115,0.123,0.129,0.185,0.16,0.165,0.167,0.173,0.181,0.161,0.157,0.159,0.111,0.12,0.12,0.186,0.157,0.168,0.172,0.168,0.167,0.149,0.15,0.149,0.12,0.116,0.119
1:00:00,0.186,0.166,0.177,0.154,0.151,0.161,0.168,0.165,0.17,0.144,0.156,0.161,0.181,0.165,0.168,0.167,0.17,0.174,0.167,0.162,0.165,0.146,0.149,0.151,0.161,0.161,0.167,0.173,0.181,0.172,0.171,0.174,0.171,0.121,0.118,0.118,0.174,0.175,0.162,0.165,0.169,0.172,0.158,0.154,0.158,0.118,0.12,0.124,0.168,0.166,0.163,0.158,0.17,0.169,0.156,0.167,0.169,0.123,0.124,0.12,0.171,0.16,0.171,0.167,0.164,0.17,0.173,0.152,0.196,0.115,0.122,0.129,0.184,0.16,0.165,0.169,0.174,0.182,0.16,0.157,0.16,0.111,0.12,0.12,0.187,0.157,0.168,0.172,0.17,0.167,0.15,0.15,0.149,0.12,0.116,0.12
1:15:00,0.19,0.167,0.178,0.153,0.151,0.161,0.17,0.167,0.171,0.143,0.155,0.16,0.182,0.166,0.169,0.169,0.172,0.176,0.17,0.164,0.166,0.146,0.149,0.151,0.162,0.162,0.168,0.175,0.184,0.173,0.172,0.176,0.172,0.121,0.118,0.118,0.175,0.176,0.161,0.166,0.172,0.174,0.158,0.154,0.158,0.117,0.119,0.124,0.169,0.167,0.164,0.159,0.17,0.168,0.157,0.167,0.169,0.123,0.124,0.12,0.172,0.161,0.171,0.168,0.164,0.171,0.174,0.152,0.192,0.115,0.122,0.129,0.187,0.162,0.166,0.169,0.175,0.183,0.16,0.156,0.156,0.111,0.12,0.12,0.189,0.158,0.17,0.173,0.17,0.168,0.149,0.15,0.149,0.12,0.116,0.12
1:30:00,0.193,0.17,0.18,0.154,0.151,0.161,0.171,0.17,0.173,0.144,0.156,0.161,0.184,0.167,0.17,0.17,0.174,0.179,0.171,0.168,0.169,0.146,0.149,0.151,0.163,0.163,0.168,0.172,0.184,0.176,0.176,0.176,0.175,0.121,0.119,0.118,0.176,0.176,0.162,0.166,0.172,0.175,0.158,0.154,0.158,0.117,0.119,0.124,0.17,0.168,0.166,0.159,0.17,0.168,0.156,0.167,0.17,0.123,0.124,0.121,0.173,0.162,0.172,0.167,0.165,0.172,0.173,0.152,0.189,0.115,0.122,0.129,0.188,0.163,0.166,0.171,0.176,0.178,0.16,0.156,0.157,0.111,0.12,0.12,0.191,0.159,0.172,0.174,0.171,0.169,0.149,0.149,0.149,0.12,0.116,0.12
1:45:00,0.195,0.172,0.182,0.154,0.151,0.161,0.173,0.17,0.175,0.143,0.155,0.16,0.186,0.169,0.171,0.172,0.177,0.182,0.173,0.171,0.172,0.146,0.149,0.15,0.164,0.164,0.169,0.175,0.185,0.177,0.177,0.177,0.177,0.121,0.119,0.118,0.176,0.176,0.162,0.168,0.174,0.176,0.158,0.154,0.158,0.117,0.119,0.124,0.171,0.17,0.167,0.158,0.17,0.167,0.159,0.167,0.169,0.123,0.124,0.12,0.174,0.163,0.173,0.171,0.165,0.173,0.175,0.152,0.16,0.115,0.122,0.129,0.19,0.164,0.168,0.173,0.179,0.183,0.16,0.156,0.157,0.111,0.12,0.12,0.193,0.16,0.173,0.175,0.172,0.17,0.149,0.149,0.149,0.12,0.116,0.12
2:00:00,0.197,0.174,0.185,0.154,0.151,0.161,0.174,0.171,0.176,0.143,0.155,0.16,0.188,0.17,0.173,0.174,0.18,0.187,0.177,0.171,0.175,0.146,0.149,0.15,0.166,0.165,0.171,0.177,0.187,0.178,0.178,0.18,0.178,0.121,0.119,0.118,0.177,0.177,0.162,0.169,0.175,0.176,0.158,0.154,0.158,0.117,0.119,0.124,0.172,0.171,0.169,0.159,0.17,0.167,0.159,0.168,0.17,0.123,0.124,0.12,0.175,0.165,0.174,0.169,0.167,0.174,0.176,0.152,0.16,0.115,0.122,0.129,0.192,0.165,0.169,0.175,0.18,0.183,0.16,0.156,0.157,0.111,0.12,0.12,0.195,0.161,0.174,0.176,0.173,0.171,0.149,0.149,0.148,0.12,0.116,0.119
2:15:00,0.2,0.175,0.186,0.154,0.151,0.161,0.176,0.172,0.178,0.143,0.155,0.16,0.19,0.171,0.174,0.178,0.182,0.19,0.18,0.176,0.179,0.145,0.148,0.15,0.167,0.166,0.172,0.178,0.189,0.18,0.183,0.182,0.182,0.121,0.118,0.118,0.178,0.178,0.163,0.169,0.176,0.178,0.158,0.154,0.157,0.117,0.119,0.124,0.174,0.173,0.17,0.158,0.17,0.167,0.159,0.168,0.171,0.123,0.124,0.12,0.177,0.166,0.175,0.17,0.167,0.174,0.176,0.151,0.16,0.115,0.122,0.129,0.194,0.166,0.17,0.177,0.182,0.185,0.16,0.155,0.157,0.111,0.12,0.12,0.198,0.163,0.175,0.173,0.174,0.172,0.149,0.149,0.148,0.12,0.116,0.119
